"BILLING_ID","POLICY_ID","CUSTOMER_ID","INVOICE_DATE","DUE_DATE","AMOUNT_DUE","AMOUNT_PAID","OUTSTANDING_BALANCE","PAYMENT_STATUS","PAYMENT_METHOD","PAYMENT_DATE","LATE_FEE","CREATED_AT"
"BILL-00320","POL-00094","CUST-00067","2026-05-27","2026-07-20",738.00,1858.00,20456.00,"Paid","Credit Card","2026-08-17",0.00,"2026-09-08 22:19:52.815"
"BILL-00321","POL-00055","CUST-00052","2026-06-06","2026-08-04",1146.00,3940.00,0.00,"Paid","Bank Transfer","2026-08-18",0.00,"2026-09-08 22:19:52.815"
"BILL-00322","POL-00053","CUST-00056","2026-05-16","2026-06-30",2057.00,3445.00,0.00,"Paid","Auto-Debit","2026-08-17",0.00,"2026-09-08 22:19:52.815"
"BILL-00323","POL-00051","CUST-00174","2026-03-24","2026-09-07",1455.00,0.00,884.00,"Overdue","Check",,107.00,"2026-09-08 22:19:52.815"
"BILL-00324","POL-00137","CUST-00056","2026-03-25","2026-06-01",3674.00,0.00,2776.00,"Pending","Credit Card",,72.00,"2026-09-08 22:19:52.815"
"BILL-00325","POL-00063","CUST-00176","2026-08-24","2026-04-30",1276.00,2124.00,0.00,"Paid","Bank Transfer","2026-08-14",0.00,"2026-09-08 22:19:52.815"
"BILL-00326","POL-00031","CUST-00005","2026-03-29","2026-08-22",3790.00,2021.00,0.00,"Paid","Auto-Debit","2026-08-30",0.00,"2026-09-08 22:19:52.815"
"BILL-00327","POL-00048","CUST-00045","2026-05-27","2026-07-22",1415.00,3460.00,0.00,"Paid","Check","2026-08-30",0.00,"2026-09-08 22:19:52.815"
"BILL-00328","POL-00085","CUST-00180","2026-06-20","2026-07-03",3426.00,0.00,1675.00,"Overdue","Credit Card",,38.00,"2026-09-08 22:19:52.815"
"BILL-00329","POL-00027","CUST-00139","2026-06-12","2026-06-30",1967.00,0.00,3016.00,"Pending","Bank Transfer",,105.00,"2026-09-08 22:19:52.815"
"BILL-00330","POL-00064","CUST-00183","2026-03-28","2026-06-25",1578.00,1603.00,11905.00,"Paid","Auto-Debit","2026-08-14",0.00,"2026-09-08 22:19:52.815"
"BILL-00331","POL-00066","CUST-00045","2026-05-28","2026-06-16",1182.00,383.00,0.00,"Paid","Check","2026-09-03",0.00,"2026-09-08 22:19:52.815"
"BILL-00332","POL-00108","CUST-00015","2026-07-19","2026-08-22",2928.00,1188.00,0.00,"Paid","Credit Card","2026-09-02",0.00,"2026-09-08 22:19:52.815"
"BILL-00333","POL-00077","CUST-00198","2026-08-19","2026-07-19",315.00,0.00,6647.00,"Overdue","Bank Transfer",,52.00,"2026-09-08 22:19:52.815"
"BILL-00334","POL-00272","CUST-00079","2026-09-04","2026-06-13",1944.00,0.00,2905.00,"Pending","Auto-Debit",,83.00,"2026-09-08 22:19:52.815"
"BILL-00335","POL-00069","CUST-00188","2026-08-20","2026-08-19",3874.00,3437.00,0.00,"Paid","Check","2026-08-12",0.00,"2026-09-08 22:19:52.815"
"BILL-00336","POL-00290","CUST-00015","2026-04-10","2026-08-29",4578.00,1402.00,0.00,"Paid","Credit Card","2026-08-17",0.00,"2026-09-08 22:19:52.815"
"BILL-00337","POL-00191","CUST-00102","2026-07-15","2026-05-28",3437.00,2530.00,0.00,"Paid","Bank Transfer","2026-09-03",0.00,"2026-09-08 22:19:52.815"
"BILL-00338","POL-00035","CUST-00166","2026-05-29","2026-05-11",2527.00,0.00,1654.00,"Overdue","Auto-Debit",,26.00,"2026-09-08 22:19:52.815"
"BILL-00339","POL-00060","CUST-00159","2026-06-22","2026-07-28",4646.00,0.00,7094.00,"Pending","Check",,109.00,"2026-09-08 22:19:52.815"
"BILL-00340","POL-00132","CUST-00193","2026-03-14","2026-05-22",236.00,1898.00,22977.00,"Paid","Credit Card","2026-08-24",0.00,"2026-09-08 22:19:52.815"
"BILL-00341","POL-00154","CUST-00187","2026-07-08","2026-05-15",3533.00,3231.00,0.00,"Paid","Bank Transfer","2026-09-05",0.00,"2026-09-08 22:19:52.815"
"BILL-00342","POL-00228","CUST-00182","2026-04-20","2026-06-24",1002.00,2683.00,0.00,"Paid","Auto-Debit","2026-09-06",0.00,"2026-09-08 22:19:52.815"
"BILL-00343","POL-00098","CUST-00001","2026-04-07","2026-05-07",4038.00,0.00,6921.00,"Overdue","Check",,46.00,"2026-09-08 22:19:52.815"
"BILL-00344","POL-00000","CUST-00051","2026-08-26","2026-06-01",4283.00,0.00,644.00,"Pending","Credit Card",,83.00,"2026-09-08 22:19:52.815"
"BILL-00345","POL-00201","CUST-00153","2026-05-22","2026-05-13",4341.00,286.00,0.00,"Paid","Bank Transfer","2026-08-09",0.00,"2026-09-08 22:19:52.815"
"BILL-00346","POL-00205","CUST-00067","2026-08-13","2026-08-17",409.00,1010.00,0.00,"Paid","Auto-Debit","2026-08-13",0.00,"2026-09-08 22:19:52.815"
"BILL-00347","POL-00176","CUST-00180","2026-03-30","2026-05-20",1481.00,3430.00,0.00,"Paid","Check","2026-08-21",0.00,"2026-09-08 22:19:52.815"
"BILL-00348","POL-00072","CUST-00144","2026-05-25","2026-08-11",4133.00,0.00,4403.00,"Overdue","Credit Card",,129.00,"2026-09-08 22:19:52.815"
"BILL-00349","POL-00256","CUST-00129","2026-08-10","2026-06-01",1018.00,0.00,8058.00,"Pending","Bank Transfer",,85.00,"2026-09-08 22:19:52.815"
"BILL-00350","POL-00008","CUST-00122","2026-08-31","2026-05-16",3950.00,2952.00,13180.00,"Paid","Auto-Debit","2026-09-01",0.00,"2026-09-08 22:19:52.815"
"BILL-00351","POL-00055","CUST-00172","2026-04-29","2026-05-25",1094.00,612.00,0.00,"Paid","Check","2026-09-02",0.00,"2026-09-08 22:19:52.815"
"BILL-00352","POL-00278","CUST-00064","2026-03-30","2026-08-16",373.00,3851.00,0.00,"Paid","Credit Card","2026-08-26",0.00,"2026-09-08 22:19:52.815"
"BILL-00353","POL-00043","CUST-00078","2026-06-09","2026-06-26",860.00,0.00,5118.00,"Overdue","Bank Transfer",,67.00,"2026-09-08 22:19:52.815"
"BILL-00354","POL-00193","CUST-00195","2026-05-25","2026-04-26",3634.00,0.00,4466.00,"Pending","Auto-Debit",,57.00,"2026-09-08 22:19:52.815"
"BILL-00355","POL-00154","CUST-00096","2026-05-05","2026-05-05",4557.00,2636.00,0.00,"Paid","Check","2026-08-30",0.00,"2026-09-08 22:19:52.815"
"BILL-00356","POL-00246","CUST-00076","2026-05-21","2026-08-30",3510.00,4668.00,0.00,"Paid","Credit Card","2026-08-27",0.00,"2026-09-08 22:19:52.815"
"BILL-00357","POL-00179","CUST-00135","2026-03-21","2026-06-27",2130.00,2641.00,0.00,"Paid","Bank Transfer","2026-09-04",0.00,"2026-09-08 22:19:52.815"
"BILL-00358","POL-00239","CUST-00174","2026-04-12","2026-09-03",3413.00,0.00,8076.00,"Overdue","Auto-Debit",,103.00,"2026-09-08 22:19:52.815"
"BILL-00359","POL-00005","CUST-00043","2026-03-21","2026-06-20",1293.00,0.00,8382.00,"Pending","Check",,48.00,"2026-09-08 22:19:52.815"
"BILL-00360","POL-00239","CUST-00128","2026-04-04","2026-05-28",3163.00,2260.00,20812.00,"Paid","Credit Card","2026-09-02",0.00,"2026-09-08 22:19:52.815"
"BILL-00361","POL-00098","CUST-00195","2026-07-26","2026-05-11",1541.00,2042.00,0.00,"Paid","Bank Transfer","2026-09-05",0.00,"2026-09-08 22:19:52.815"
"BILL-00362","POL-00244","CUST-00145","2026-05-12","2026-05-05",2568.00,1159.00,0.00,"Paid","Auto-Debit","2026-08-26",0.00,"2026-09-08 22:19:52.815"
"BILL-00363","POL-00290","CUST-00156","2026-07-10","2026-08-26",3107.00,0.00,1454.00,"Overdue","Check",,107.00,"2026-09-08 22:19:52.815"
"BILL-00364","POL-00179","CUST-00011","2026-04-20","2026-04-29",1576.00,0.00,6396.00,"Pending","Credit Card",,113.00,"2026-09-08 22:19:52.815"
"BILL-00365","POL-00060","CUST-00118","2026-06-28","2026-05-09",2843.00,1639.00,0.00,"Paid","Bank Transfer","2026-08-31",0.00,"2026-09-08 22:19:52.815"
"BILL-00366","POL-00136","CUST-00156","2026-05-03","2026-04-17",1576.00,4994.00,0.00,"Paid","Auto-Debit","2026-09-08",0.00,"2026-09-08 22:19:52.815"
"BILL-00367","POL-00103","CUST-00184","2026-03-24","2026-08-06",3764.00,2150.00,0.00,"Paid","Check","2026-09-04",0.00,"2026-09-08 22:19:52.815"
"BILL-00368","POL-00145","CUST-00075","2026-03-13","2026-07-10",3944.00,0.00,6309.00,"Overdue","Credit Card",,29.00,"2026-09-08 22:19:52.815"
"BILL-00369","POL-00273","CUST-00187","2026-05-06","2026-06-01",355.00,0.00,3499.00,"Pending","Bank Transfer",,131.00,"2026-09-08 22:19:52.815"
"BILL-00370","POL-00283","CUST-00023","2026-08-07","2026-05-20",2501.00,202.00,23181.00,"Paid","Auto-Debit","2026-08-25",0.00,"2026-09-08 22:19:52.815"
"BILL-00371","POL-00195","CUST-00108","2026-05-29","2026-04-20",2851.00,285.00,0.00,"Paid","Check","2026-09-05",0.00,"2026-09-08 22:19:52.815"
"BILL-00372","POL-00218","CUST-00121","2026-06-15","2026-06-05",1361.00,2737.00,0.00,"Paid","Credit Card","2026-09-07",0.00,"2026-09-08 22:19:52.815"
"BILL-00373","POL-00051","CUST-00139","2026-06-11","2026-04-12",3813.00,0.00,8733.00,"Overdue","Bank Transfer",,133.00,"2026-09-08 22:19:52.815"
"BILL-00374","POL-00286","CUST-00000","2026-07-13","2026-07-30",1295.00,0.00,8066.00,"Pending","Auto-Debit",,63.00,"2026-09-08 22:19:52.815"
"BILL-00375","POL-00024","CUST-00061","2026-04-30","2026-05-23",4591.00,381.00,0.00,"Paid","Check","2026-08-29",0.00,"2026-09-08 22:19:52.815"
"BILL-00376","POL-00059","CUST-00177","2026-06-24","2026-05-22",3564.00,3415.00,0.00,"Paid","Credit Card","2026-08-26",0.00,"2026-09-08 22:19:52.815"
"BILL-00377","POL-00108","CUST-00139","2026-04-06","2026-07-21",1902.00,734.00,0.00,"Paid","Bank Transfer","2026-08-26",0.00,"2026-09-08 22:19:52.815"
"BILL-00378","POL-00290","CUST-00018","2026-06-02","2026-08-06",1971.00,0.00,2029.00,"Overdue","Auto-Debit",,73.00,"2026-09-08 22:19:52.815"
"BILL-00379","POL-00075","CUST-00002","2026-08-14","2026-05-20",2267.00,0.00,1577.00,"Pending","Check",,97.00,"2026-09-08 22:19:52.815"
"BILL-00380","POL-00293","CUST-00060","2026-07-16","2026-06-16",3900.00,704.00,14361.00,"Paid","Credit Card","2026-08-27",0.00,"2026-09-08 22:19:52.815"
"BILL-00381","POL-00197","CUST-00071","2026-08-03","2026-08-18",3442.00,893.00,0.00,"Paid","Bank Transfer","2026-08-28",0.00,"2026-09-08 22:19:52.815"
"BILL-00382","POL-00096","CUST-00008","2026-08-19","2026-07-26",3409.00,3585.00,0.00,"Paid","Auto-Debit","2026-08-31",0.00,"2026-09-08 22:19:52.815"
"BILL-00383","POL-00182","CUST-00175","2026-04-04","2026-05-08",1810.00,0.00,3645.00,"Overdue","Check",,36.00,"2026-09-08 22:19:52.815"
"BILL-00384","POL-00044","CUST-00006","2026-07-18","2026-08-11",4153.00,0.00,3490.00,"Pending","Credit Card",,107.00,"2026-09-08 22:19:52.815"
"BILL-00385","POL-00240","CUST-00085","2026-07-12","2026-05-14",1628.00,2081.00,0.00,"Paid","Bank Transfer","2026-09-05",0.00,"2026-09-08 22:19:52.815"
"BILL-00386","POL-00133","CUST-00025","2026-03-26","2026-04-14",1772.00,2370.00,0.00,"Paid","Auto-Debit","2026-08-27",0.00,"2026-09-08 22:19:52.815"
"BILL-00387","POL-00077","CUST-00024","2026-08-16","2026-05-07",2415.00,3500.00,0.00,"Paid","Check","2026-09-02",0.00,"2026-09-08 22:19:52.815"
"BILL-00388","POL-00154","CUST-00085","2026-03-28","2026-08-23",4945.00,0.00,6048.00,"Overdue","Credit Card",,118.00,"2026-09-08 22:19:52.815"
"BILL-00389","POL-00278","CUST-00010","2026-08-21","2026-05-31",4218.00,0.00,8833.00,"Pending","Bank Transfer",,128.00,"2026-09-08 22:19:52.815"
"BILL-00390","POL-00142","CUST-00177","2026-04-06","2026-07-16",1316.00,1279.00,20128.00,"Paid","Auto-Debit","2026-08-31",0.00,"2026-09-08 22:19:52.815"
"BILL-00391","POL-00219","CUST-00001","2026-03-14","2026-06-17",1642.00,1916.00,0.00,"Paid","Check","2026-08-25",0.00,"2026-09-08 22:19:52.815"
"BILL-00392","POL-00041","CUST-00079","2026-08-02","2026-07-15",4967.00,1140.00,0.00,"Paid","Credit Card","2026-09-08",0.00,"2026-09-08 22:19:52.815"
"BILL-00393","POL-00191","CUST-00159","2026-05-20","2026-08-08",3859.00,0.00,6264.00,"Overdue","Bank Transfer",,65.00,"2026-09-08 22:19:52.815"
"BILL-00394","POL-00185","CUST-00198","2026-04-11","2026-07-07",2681.00,0.00,2097.00,"Pending","Auto-Debit",,68.00,"2026-09-08 22:19:52.815"
"BILL-00395","POL-00038","CUST-00141","2026-06-19","2026-07-07",379.00,4631.00,0.00,"Paid","Check","2026-08-23",0.00,"2026-09-08 22:19:52.815"
"BILL-00396","POL-00062","CUST-00180","2026-04-14","2026-06-11",2613.00,751.00,0.00,"Paid","Credit Card","2026-09-04",0.00,"2026-09-08 22:19:52.815"
"BILL-00397","POL-00211","CUST-00136","2026-06-09","2026-07-11",921.00,4413.00,0.00,"Paid","Bank Transfer","2026-08-28",0.00,"2026-09-08 22:19:52.815"
"BILL-00398","POL-00077","CUST-00111","2026-05-03","2026-04-13",244.00,0.00,3051.00,"Overdue","Auto-Debit",,43.00,"2026-09-08 22:19:52.815"
"BILL-00399","POL-00256","CUST-00097","2026-07-02","2026-05-30",226.00,0.00,5866.00,"Pending","Check",,134.00,"2026-09-08 22:19:52.815"
"BILL-00400","POL-00210","CUST-00135","2026-08-26","2026-05-27",248.00,2500.00,18540.00,"Paid","Credit Card","2026-08-20",0.00,"2026-09-08 22:19:52.815"
"BILL-00401","POL-00162","CUST-00087","2026-08-26","2026-08-18",1537.00,1413.00,0.00,"Paid","Bank Transfer","2026-08-23",0.00,"2026-09-08 22:19:52.815"
"BILL-00402","POL-00208","CUST-00079","2026-08-02","2026-09-02",3562.00,2350.00,0.00,"Paid","Auto-Debit","2026-08-27",0.00,"2026-09-08 22:19:52.815"
"BILL-00403","POL-00156","CUST-00140","2026-06-23","2026-08-19",3470.00,0.00,2266.00,"Overdue","Check",,47.00,"2026-09-08 22:19:52.815"
"BILL-00404","POL-00235","CUST-00101","2026-08-04","2026-08-16",2023.00,0.00,7749.00,"Pending","Credit Card",,141.00,"2026-09-08 22:19:52.815"
"BILL-00405","POL-00152","CUST-00157","2026-03-12","2026-07-06",3225.00,1990.00,0.00,"Paid","Bank Transfer","2026-09-03",0.00,"2026-09-08 22:19:52.815"
"BILL-00406","POL-00298","CUST-00076","2026-06-22","2026-05-21",875.00,965.00,0.00,"Paid","Auto-Debit","2026-08-27",0.00,"2026-09-08 22:19:52.815"
"BILL-00407","POL-00157","CUST-00082","2026-08-27","2026-08-30",1774.00,1525.00,0.00,"Paid","Check","2026-08-18",0.00,"2026-09-08 22:19:52.815"
"BILL-00408","POL-00152","CUST-00126","2026-05-12","2026-04-17",4266.00,0.00,1893.00,"Overdue","Credit Card",,33.00,"2026-09-08 22:19:52.815"
"BILL-00409","POL-00281","CUST-00101","2026-05-23","2026-07-26",897.00,0.00,2688.00,"Pending","Bank Transfer",,96.00,"2026-09-08 22:19:52.815"
"BILL-00410","POL-00243","CUST-00121","2026-03-12","2026-06-05",2749.00,1613.00,18923.00,"Paid","Auto-Debit","2026-08-10",0.00,"2026-09-08 22:19:52.815"
"BILL-00411","POL-00295","CUST-00096","2026-08-19","2026-06-01",3862.00,3417.00,0.00,"Paid","Check","2026-08-24",0.00,"2026-09-08 22:19:52.815"
"BILL-00412","POL-00224","CUST-00044","2026-08-04","2026-05-10",3810.00,4989.00,0.00,"Paid","Credit Card","2026-09-06",0.00,"2026-09-08 22:19:52.815"
"BILL-00413","POL-00208","CUST-00189","2026-08-15","2026-08-15",3915.00,0.00,4611.00,"Overdue","Bank Transfer",,116.00,"2026-09-08 22:19:52.815"
"BILL-00414","POL-00183","CUST-00068","2026-08-07","2026-07-24",528.00,0.00,3035.00,"Pending","Auto-Debit",,25.00,"2026-09-08 22:19:52.815"
"BILL-00415","POL-00228","CUST-00117","2026-07-04","2026-04-24",3476.00,3876.00,0.00,"Paid","Check","2026-08-29",0.00,"2026-09-08 22:19:52.815"
"BILL-00416","POL-00136","CUST-00103","2026-08-06","2026-08-11",914.00,2534.00,0.00,"Paid","Credit Card","2026-09-03",0.00,"2026-09-08 22:19:52.815"
"BILL-00417","POL-00032","CUST-00011","2026-06-29","2026-06-15",1166.00,1339.00,0.00,"Paid","Bank Transfer","2026-08-10",0.00,"2026-09-08 22:19:52.815"
"BILL-00418","POL-00161","CUST-00074","2026-07-05","2026-07-26",3256.00,0.00,2720.00,"Overdue","Auto-Debit",,110.00,"2026-09-08 22:19:52.815"
"BILL-00419","POL-00186","CUST-00009","2026-06-20","2026-05-21",889.00,0.00,6338.00,"Pending","Check",,137.00,"2026-09-08 22:19:52.815"
"BILL-00420","POL-00238","CUST-00135","2026-07-06","2026-07-06",1580.00,3762.00,10045.00,"Paid","Credit Card","2026-09-01",0.00,"2026-09-08 22:19:52.815"
"BILL-00421","POL-00033","CUST-00102","2026-06-13","2026-09-05",4616.00,3965.00,0.00,"Paid","Bank Transfer","2026-08-12",0.00,"2026-09-08 22:19:52.815"
"BILL-00422","POL-00166","CUST-00020","2026-06-25","2026-08-22",4291.00,4063.00,0.00,"Paid","Auto-Debit","2026-08-21",0.00,"2026-09-08 22:19:52.815"
"BILL-00423","POL-00186","CUST-00162","2026-08-17","2026-06-07",2959.00,0.00,2904.00,"Overdue","Check",,127.00,"2026-09-08 22:19:52.815"
"BILL-00424","POL-00187","CUST-00144","2026-04-29","2026-04-18",1038.00,0.00,7677.00,"Pending","Credit Card",,139.00,"2026-09-08 22:19:52.815"
"BILL-00425","POL-00233","CUST-00091","2026-04-14","2026-08-23",1376.00,4443.00,0.00,"Paid","Bank Transfer","2026-08-23",0.00,"2026-09-08 22:19:52.815"
"BILL-00426","POL-00253","CUST-00135","2026-03-30","2026-07-14",1292.00,2800.00,0.00,"Paid","Auto-Debit","2026-08-14",0.00,"2026-09-08 22:19:52.815"
"BILL-00427","POL-00001","CUST-00146","2026-08-02","2026-04-16",3735.00,4651.00,0.00,"Paid","Check","2026-08-17",0.00,"2026-09-08 22:19:52.815"
"BILL-00428","POL-00134","CUST-00027","2026-04-15","2026-08-31",1158.00,0.00,1750.00,"Overdue","Credit Card",,59.00,"2026-09-08 22:19:52.815"
"BILL-00429","POL-00130","CUST-00172","2026-03-16","2026-07-04",2025.00,0.00,7425.00,"Pending","Bank Transfer",,145.00,"2026-09-08 22:19:52.815"
"BILL-00430","POL-00018","CUST-00113","2026-03-12","2026-06-05",4771.00,4103.00,15500.00,"Paid","Auto-Debit","2026-08-30",0.00,"2026-09-08 22:19:52.815"
"BILL-00431","POL-00217","CUST-00196","2026-06-26","2026-04-18",389.00,2967.00,0.00,"Paid","Check","2026-08-18",0.00,"2026-09-08 22:19:52.815"
"BILL-00432","POL-00105","CUST-00103","2026-05-21","2026-05-07",2073.00,2593.00,0.00,"Paid","Credit Card","2026-08-15",0.00,"2026-09-08 22:19:52.815"
"BILL-00433","POL-00112","CUST-00187","2026-09-02","2026-07-31",1451.00,0.00,8293.00,"Overdue","Bank Transfer",,150.00,"2026-09-08 22:19:52.815"
"BILL-00434","POL-00023","CUST-00187","2026-05-22","2026-08-17",1541.00,0.00,5063.00,"Pending","Auto-Debit",,124.00,"2026-09-08 22:19:52.815"
"BILL-00435","POL-00035","CUST-00127","2026-07-12","2026-07-25",574.00,4117.00,0.00,"Paid","Check","2026-09-01",0.00,"2026-09-08 22:19:52.815"
"BILL-00436","POL-00193","CUST-00057","2026-04-01","2026-05-17",3393.00,547.00,0.00,"Paid","Credit Card","2026-08-10",0.00,"2026-09-08 22:19:52.815"
"BILL-00437","POL-00047","CUST-00180","2026-03-12","2026-09-04",3103.00,1509.00,0.00,"Paid","Bank Transfer","2026-09-05",0.00,"2026-09-08 22:19:52.815"
"BILL-00438","POL-00047","CUST-00049","2026-05-05","2026-08-07",1276.00,0.00,7608.00,"Overdue","Auto-Debit",,26.00,"2026-09-08 22:19:52.815"
"BILL-00439","POL-00056","CUST-00030","2026-08-13","2026-07-26",4402.00,0.00,7706.00,"Pending","Check",,100.00,"2026-09-08 22:19:52.815"
"BILL-00440","POL-00016","CUST-00138","2026-06-27","2026-07-14",3058.00,3022.00,10132.00,"Paid","Credit Card","2026-09-01",0.00,"2026-09-08 22:19:52.815"
"BILL-00441","POL-00235","CUST-00033","2026-08-17","2026-08-01",3457.00,1898.00,0.00,"Paid","Bank Transfer","2026-09-01",0.00,"2026-09-08 22:19:52.815"
"BILL-00442","POL-00167","CUST-00144","2026-07-31","2026-05-14",1115.00,2520.00,0.00,"Paid","Auto-Debit","2026-08-18",0.00,"2026-09-08 22:19:52.815"
"BILL-00443","POL-00117","CUST-00177","2026-04-22","2026-06-08",4465.00,0.00,5529.00,"Overdue","Check",,52.00,"2026-09-08 22:19:52.815"
"BILL-00444","POL-00168","CUST-00031","2026-07-15","2026-08-21",4584.00,0.00,5860.00,"Pending","Credit Card",,105.00,"2026-09-08 22:19:52.815"
"BILL-00445","POL-00200","CUST-00025","2026-06-21","2026-05-30",527.00,2942.00,0.00,"Paid","Bank Transfer","2026-08-14",0.00,"2026-09-08 22:19:52.815"
"BILL-00446","POL-00035","CUST-00078","2026-08-14","2026-04-19",3427.00,4892.00,0.00,"Paid","Auto-Debit","2026-08-21",0.00,"2026-09-08 22:19:52.815"
"BILL-00447","POL-00066","CUST-00038","2026-05-08","2026-04-13",3850.00,4578.00,0.00,"Paid","Check","2026-08-26",0.00,"2026-09-08 22:19:52.815"
"BILL-00448","POL-00173","CUST-00146","2026-07-04","2026-08-27",4120.00,0.00,3133.00,"Overdue","Credit Card",,115.00,"2026-09-08 22:19:52.815"
"BILL-00449","POL-00036","CUST-00119","2026-08-28","2026-08-24",3805.00,0.00,6052.00,"Pending","Bank Transfer",,116.00,"2026-09-08 22:19:52.815"
"BILL-00450","POL-00244","CUST-00065","2026-07-16","2026-09-08",2618.00,3393.00,16043.00,"Paid","Auto-Debit","2026-08-11",0.00,"2026-09-08 22:19:52.815"
"BILL-00451","POL-00281","CUST-00060","2026-07-02","2026-09-07",2608.00,2183.00,0.00,"Paid","Check","2026-08-19",0.00,"2026-09-08 22:19:52.815"
"BILL-00452","POL-00009","CUST-00111","2026-08-29","2026-05-04",2712.00,1743.00,0.00,"Paid","Credit Card","2026-08-27",0.00,"2026-09-08 22:19:52.815"
"BILL-00453","POL-00206","CUST-00034","2026-05-07","2026-08-11",2723.00,0.00,8573.00,"Overdue","Bank Transfer",,141.00,"2026-09-08 22:19:52.815"
"BILL-00454","POL-00170","CUST-00140","2026-06-29","2026-07-12",3124.00,0.00,8514.00,"Pending","Auto-Debit",,79.00,"2026-09-08 22:19:52.815"
"BILL-00455","POL-00020","CUST-00013","2026-05-28","2026-04-23",4144.00,3655.00,0.00,"Paid","Check","2026-08-22",0.00,"2026-09-08 22:19:52.815"
"BILL-00456","POL-00223","CUST-00011","2026-04-21","2026-07-24",3148.00,2477.00,0.00,"Paid","Credit Card","2026-09-06",0.00,"2026-09-08 22:19:52.815"
"BILL-00457","POL-00277","CUST-00062","2026-08-17","2026-08-31",2042.00,2709.00,0.00,"Paid","Bank Transfer","2026-08-10",0.00,"2026-09-08 22:19:52.815"
"BILL-00458","POL-00226","CUST-00178","2026-06-10","2026-06-04",4961.00,0.00,7966.00,"Overdue","Auto-Debit",,90.00,"2026-09-08 22:19:52.815"
"BILL-00459","POL-00037","CUST-00128","2026-05-14","2026-08-18",1704.00,0.00,5147.00,"Pending","Check",,32.00,"2026-09-08 22:19:52.815"
"BILL-00460","POL-00062","CUST-00119","2026-08-04","2026-05-02",493.00,4911.00,15544.00,"Paid","Credit Card","2026-08-26",0.00,"2026-09-08 22:19:52.815"
"BILL-00461","POL-00085","CUST-00186","2026-08-22","2026-08-20",4717.00,705.00,0.00,"Paid","Bank Transfer","2026-08-09",0.00,"2026-09-08 22:19:52.815"
"BILL-00462","POL-00248","CUST-00010","2026-05-08","2026-07-21",3926.00,4251.00,0.00,"Paid","Auto-Debit","2026-08-19",0.00,"2026-09-08 22:19:52.815"
"BILL-00463","POL-00094","CUST-00051","2026-07-20","2026-08-17",4931.00,0.00,8310.00,"Overdue","Check",,95.00,"2026-09-08 22:19:52.815"
"BILL-00464","POL-00175","CUST-00111","2026-03-15","2026-04-17",2031.00,0.00,8201.00,"Pending","Credit Card",,108.00,"2026-09-08 22:19:52.815"
"BILL-00465","POL-00138","CUST-00007","2026-08-28","2026-05-04",1885.00,3844.00,0.00,"Paid","Bank Transfer","2026-08-30",0.00,"2026-09-08 22:19:52.815"
"BILL-00466","POL-00104","CUST-00044","2026-06-03","2026-08-13",1323.00,1268.00,0.00,"Paid","Auto-Debit","2026-08-15",0.00,"2026-09-08 22:19:52.815"
"BILL-00467","POL-00105","CUST-00168","2026-04-29","2026-08-30",1146.00,2364.00,0.00,"Paid","Check","2026-09-02",0.00,"2026-09-08 22:19:52.815"
"BILL-00468","POL-00262","CUST-00121","2026-05-08","2026-05-28",1405.00,0.00,6569.00,"Overdue","Credit Card",,100.00,"2026-09-08 22:19:52.815"
"BILL-00469","POL-00288","CUST-00197","2026-06-26","2026-07-25",1581.00,0.00,7148.00,"Pending","Bank Transfer",,40.00,"2026-09-08 22:19:52.815"
"BILL-00470","POL-00146","CUST-00141","2026-05-04","2026-07-24",1982.00,2068.00,17370.00,"Paid","Auto-Debit","2026-08-11",0.00,"2026-09-08 22:19:52.815"
"BILL-00471","POL-00262","CUST-00104","2026-06-08","2026-06-09",4732.00,3521.00,0.00,"Paid","Check","2026-08-12",0.00,"2026-09-08 22:19:52.815"
"BILL-00472","POL-00251","CUST-00142","2026-08-22","2026-04-19",4943.00,1192.00,0.00,"Paid","Credit Card","2026-08-21",0.00,"2026-09-08 22:19:52.815"
"BILL-00473","POL-00225","CUST-00106","2026-07-28","2026-08-24",3541.00,0.00,3477.00,"Overdue","Bank Transfer",,127.00,"2026-09-08 22:19:52.815"
"BILL-00474","POL-00049","CUST-00198","2026-04-28","2026-06-06",3488.00,0.00,8622.00,"Pending","Auto-Debit",,30.00,"2026-09-08 22:19:52.815"
"BILL-00475","POL-00236","CUST-00112","2026-05-23","2026-06-20",4668.00,4631.00,0.00,"Paid","Check","2026-08-26",0.00,"2026-09-08 22:19:52.815"
"BILL-00476","POL-00174","CUST-00164","2026-08-15","2026-07-28",1070.00,4936.00,0.00,"Paid","Credit Card","2026-08-18",0.00,"2026-09-08 22:19:52.815"
"BILL-00477","POL-00288","CUST-00191","2026-03-24","2026-04-13",4108.00,1862.00,0.00,"Paid","Bank Transfer","2026-08-29",0.00,"2026-09-08 22:19:52.815"
"BILL-00478","POL-00134","CUST-00053","2026-07-22","2026-08-04",4759.00,0.00,1472.00,"Overdue","Auto-Debit",,100.00,"2026-09-08 22:19:52.815"
"BILL-00479","POL-00074","CUST-00161","2026-05-28","2026-08-14",1286.00,0.00,8055.00,"Pending","Check",,126.00,"2026-09-08 22:19:52.815"
"BILL-00480","POL-00259","CUST-00196","2026-09-01","2026-07-22",4010.00,1229.00,24137.00,"Paid","Credit Card","2026-08-19",0.00,"2026-09-08 22:19:52.815"
